Entity,Code,Year,dem_age_bmr_owid
Sudan,SDN,2004,non-democracy
Sudan,SDN,2005,non-democracy
Sudan,SDN,2006,non-democracy
Sudan,SDN,2007,non-democracy
Sudan,SDN,2008,non-democracy
Sudan,SDN,2009,non-democracy
Sudan,SDN,2010,non-democracy
Sudan,SDN,2011,non-democracy
Sudan,SDN,2012,non-democracy
Sudan,SDN,2013,non-democracy
Sudan,SDN,2014,non-democracy
Sudan,SDN,2015,non-democracy
Sudan,SDN,2016,non-democracy
Sudan,SDN,2017,non-democracy
Sudan,SDN,2018,non-democracy
Sudan,SDN,2019,non-democracy
Sudan,SDN,2020,non-democracy
Suriname,SUR,1975,1
Suriname,SUR,1976,2
Suriname,SUR,1977,3
Suriname,SUR,1978,4
Suriname,SUR,1979,5
Suriname,SUR,1980,non-democracy
Suriname,SUR,1981,non-democracy
Suriname,SUR,1982,non-democracy
Suriname,SUR,1983,non-democracy
Suriname,SUR,1984,non-democracy
Suriname,SUR,1985,non-democracy
Suriname,SUR,1986,non-democracy
Suriname,SUR,1987,non-democracy
Suriname,SUR,1988,1
Suriname,SUR,1989,2
Suriname,SUR,1990,non-democracy
Suriname,SUR,1991,1
Suriname,SUR,1992,2
Suriname,SUR,1993,3
Suriname,SUR,1994,4
Suriname,SUR,1995,5
Suriname,SUR,1996,6
Suriname,SUR,1997,7
Suriname,SUR,1998,8
Suriname,SUR,1999,9
Suriname,SUR,2000,10
Suriname,SUR,2001,11
Suriname,SUR,2002,12
Suriname,SUR,2003,13
Suriname,SUR,2004,14
Suriname,SUR,2005,15
Suriname,SUR,2006,16
Suriname,SUR,2007,17
Suriname,SUR,2008,18
Suriname,SUR,2009,19
Suriname,SUR,2010,20
Suriname,SUR,2011,21
Suriname,SUR,2012,22
Suriname,SUR,2013,23
Suriname,SUR,2014,24
Suriname,SUR,2015,25
Suriname,SUR,2016,26
Suriname,SUR,2017,27
Suriname,SUR,2018,28
Suriname,SUR,2019,29
Suriname,SUR,2020,30
Sweden,SWE,1800,non-democracy
Sweden,SWE,1801,non-democracy
Sweden,SWE,1802,non-democracy
Sweden,SWE,1803,non-democracy
Sweden,SWE,1804,non-democracy
Sweden,SWE,1805,non-democracy
Sweden,SWE,1806,non-democracy
Sweden,SWE,1807,non-democracy
Sweden,SWE,1808,non-democracy
Sweden,SWE,1809,non-democracy
Sweden,SWE,1810,non-democracy
Sweden,SWE,1811,non-democracy
Sweden,SWE,1812,non-democracy
Sweden,SWE,1813,non-democracy
Sweden,SWE,1814,non-democracy
Sweden,SWE,1815,non-democracy
Sweden,SWE,1816,non-democracy
Sweden,SWE,1817,non-democracy
Sweden,SWE,1818,non-democracy
Sweden,SWE,1819,non-democracy
Sweden,SWE,1820,non-democracy
Sweden,SWE,1821,non-democracy
Sweden,SWE,1822,non-democracy
Sweden,SWE,1823,non-democracy
Sweden,SWE,1824,non-democracy
Sweden,SWE,1825,non-democracy
Sweden,SWE,1826,non-democracy
Sweden,SWE,1827,non-democracy
Sweden,SWE,1828,non-democracy
Sweden,SWE,1829,non-democracy
Sweden,SWE,1830,non-democracy
Sweden,SWE,1831,non-democracy
Sweden,SWE,1832,non-democracy
Sweden,SWE,1833,non-democracy
Sweden,SWE,1834,non-democracy
Sweden,SWE,1835,non-democracy
Sweden,SWE,1836,non-democracy
Sweden,SWE,1837,non-democracy
Sweden,SWE,1838,non-democracy
Sweden,SWE,1839,non-democracy
Sweden,SWE,1840,non-democracy
Sweden,SWE,1841,non-democracy
Sweden,SWE,1842,non-democracy
Sweden,SWE,1843,non-democracy
Sweden,SWE,1844,non-democracy
Sweden,SWE,1845,non-democracy
Sweden,SWE,1846,non-democracy
Sweden,SWE,1847,non-democracy
Sweden,SWE,1848,non-democracy
Sweden,SWE,1849,non-democracy
Sweden,SWE,1850,non-democracy
Sweden,SWE,1851,non-democracy
Sweden,SWE,1852,non-democracy
Sweden,SWE,1853,non-democracy
Sweden,SWE,1854,non-democracy
Sweden,SWE,1855,non-democracy
Sweden,SWE,1856,non-democracy
Sweden,SWE,1857,non-democracy
Sweden,SWE,1858,non-democracy
Sweden,SWE,1859,non-democracy
Sweden,SWE,1860,non-democracy
Sweden,SWE,1861,non-democracy
Sweden,SWE,1862,non-democracy
Sweden,SWE,1863,non-democracy
Sweden,SWE,1864,non-democracy
Sweden,SWE,1865,non-democracy
Sweden,SWE,1866,non-democracy
Sweden,SWE,1867,non-democracy
Sweden,SWE,1868,non-democracy
Sweden,SWE,1869,non-democracy
Sweden,SWE,1870,non-democracy
Sweden,SWE,1871,non-democracy
Sweden,SWE,1872,non-democracy
Sweden,SWE,1873,non-democracy
Sweden,SWE,1874,non-democracy
Sweden,SWE,1875,non-democracy
Sweden,SWE,1876,non-democracy
Sweden,SWE,1877,non-democracy
Sweden,SWE,1878,non-democracy
Sweden,SWE,1879,non-democracy
Sweden,SWE,1880,non-democracy
Sweden,SWE,1881,non-democracy
Sweden,SWE,1882,non-democracy
Sweden,SWE,1883,non-democracy
Sweden,SWE,1884,non-democracy
Sweden,SWE,1885,non-democracy
Sweden,SWE,1886,non-democracy
Sweden,SWE,1887,non-democracy
Sweden,SWE,1888,non-democracy
Sweden,SWE,1889,non-democracy
Sweden,SWE,1890,non-democracy
Sweden,SWE,1891,non-democracy
Sweden,SWE,1892,non-democracy
Sweden,SWE,1893,non-democracy
Sweden,SWE,1894,non-democracy
Sweden,SWE,1895,non-democracy
Sweden,SWE,1896,non-democracy
Sweden,SWE,1897,non-democracy
Sweden,SWE,1898,non-democracy
Sweden,SWE,1899,non-democracy
Sweden,SWE,1900,non-democracy
Sweden,SWE,1901,non-democracy
Sweden,SWE,1902,non-democracy
Sweden,SWE,1903,non-democracy
Sweden,SWE,1904,non-democracy
Sweden,SWE,1905,non-democracy
Sweden,SWE,1906,non-democracy
Sweden,SWE,1907,non-democracy
Sweden,SWE,1908,non-democracy
Sweden,SWE,1909,non-democracy
Sweden,SWE,1910,non-democracy
Sweden,SWE,1911,1
Sweden,SWE,1912,2
Sweden,SWE,1913,3
Sweden,SWE,1914,4
Sweden,SWE,1915,5
Sweden,SWE,1916,6
Sweden,SWE,1917,7
Sweden,SWE,1918,8
Sweden,SWE,1919,9
Sweden,SWE,1920,10
Sweden,SWE,1921,11
Sweden,SWE,1922,12
Sweden,SWE,1923,13
Sweden,SWE,1924,14
Sweden,SWE,1925,15
Sweden,SWE,1926,16
Sweden,SWE,1927,17
Sweden,SWE,1928,18
Sweden,SWE,1929,19
Sweden,SWE,1930,20
Sweden,SWE,1931,21
Sweden,SWE,1932,22
Sweden,SWE,1933,23
Sweden,SWE,1934,24
Sweden,SWE,1935,25
Sweden,SWE,1936,26
Sweden,SWE,1937,27
Sweden,SWE,1938,28
Sweden,SWE,1939,29
Sweden,SWE,1940,30
Sweden,SWE,1941,31
Sweden,SWE,1942,32
Sweden,SWE,1943,33
Sweden,SWE,1944,34
Sweden,SWE,1945,35
Sweden,SWE,1946,36
Sweden,SWE,1947,37
Sweden,SWE,1948,38
Sweden,SWE,1949,39
Sweden,SWE,1950,40
Sweden,SWE,1951,41
Sweden,SWE,1952,42
Sweden,SWE,1953,43
Sweden,SWE,1954,44
Sweden,SWE,1955,45
Sweden,SWE,1956,46
Sweden,SWE,1957,47
Sweden,SWE,1958,48
Sweden,SWE,1959,49
Sweden,SWE,1960,50
Sweden,SWE,1961,51
Sweden,SWE,1962,52
Sweden,SWE,1963,53
Sweden,SWE,1964,54
Sweden,SWE,1965,55
Sweden,SWE,1966,56
Sweden,SWE,1967,57
Sweden,SWE,1968,58
Sweden,SWE,1969,59
Sweden,SWE,1970,60
Sweden,SWE,1971,61
Sweden,SWE,1972,62
Sweden,SWE,1973,63
Sweden,SWE,1974,64
Sweden,SWE,1975,65
Sweden,SWE,1976,66
Sweden,SWE,1977,67
Sweden,SWE,1978,68
Sweden,SWE,1979,69
Sweden,SWE,1980,70
Sweden,SWE,1981,71
Sweden,SWE,1982,72
Sweden,SWE,1983,73
Sweden,SWE,1984,74
Sweden,SWE,1985,75
Sweden,SWE,1986,76
Sweden,SWE,1987,77
Sweden,SWE,1988,78
Sweden,SWE,1989,79
Sweden,SWE,1990,80
Sweden,SWE,1991,81
Sweden,SWE,1992,82
Sweden,SWE,1993,83
Sweden,SWE,1994,84
Sweden,SWE,1995,85
Sweden,SWE,1996,86
Sweden,SWE,1997,87
Sweden,SWE,1998,88
Sweden,SWE,1999,89
Sweden,SWE,2000,90
Sweden,SWE,2001,91
Sweden,SWE,2002,92
Sweden,SWE,2003,93
Sweden,SWE,2004,94
Sweden,SWE,2005,95
Sweden,SWE,2006,96
Sweden,SWE,2007,97
Sweden,SWE,2008,98
Sweden,SWE,2009,99
Sweden,SWE,2010,100
Sweden,SWE,2011,101
Sweden,SWE,2012,102
Sweden,SWE,2013,103
Sweden,SWE,2014,104
Sweden,SWE,2015,105
Sweden,SWE,2016,106
Sweden,SWE,2017,107
Sweden,SWE,2018,108
Sweden,SWE,2019,109
Sweden,SWE,2020,110
Switzerland,CHE,1848,1
Switzerland,CHE,1849,2
Switzerland,CHE,1850,3
Switzerland,CHE,1851,4
Switzerland,CHE,1852,5
Switzerland,CHE,1853,6
Switzerland,CHE,1854,7
Switzerland,CHE,1855,8
Switzerland,CHE,1856,9
Switzerland,CHE,1857,10
Switzerland,CHE,1858,11
Switzerland,CHE,1859,12
Switzerland,CHE,1860,13
Switzerland,CHE,1861,14
Switzerland,CHE,1862,15
Switzerland,CHE,1863,16
Switzerland,CHE,1864,17
Switzerland,CHE,1865,18
Switzerland,CHE,1866,19
Switzerland,CHE,1867,20
Switzerland,CHE,1868,21
Switzerland,CHE,1869,22
Switzerland,CHE,1870,23
Switzerland,CHE,1871,24
Switzerland,CHE,1872,25
Switzerland,CHE,1873,26
Switzerland,CHE,1874,27
Switzerland,CHE,1875,28
Switzerland,CHE,1876,29
Switzerland,CHE,1877,30
Switzerland,CHE,1878,31
Switzerland,CHE,1879,32
Switzerland,CHE,1880,33
Switzerland,CHE,1881,34
Switzerland,CHE,1882,35
Switzerland,CHE,1883,36
Switzerland,CHE,1884,37
Switzerland,CHE,1885,38
Switzerland,CHE,1886,39
Switzerland,CHE,1887,40
Switzerland,CHE,1888,41
Switzerland,CHE,1889,42
Switzerland,CHE,1890,43
Switzerland,CHE,1891,44
Switzerland,CHE,1892,45
Switzerland,CHE,1893,46
Switzerland,CHE,1894,47
Switzerland,CHE,1895,48
Switzerland,CHE,1896,49
Switzerland,CHE,1897,50
Switzerland,CHE,1898,51
Switzerland,CHE,1899,52
Switzerland,CHE,1900,53
Switzerland,CHE,1901,54
Switzerland,CHE,1902,55
Switzerland,CHE,1903,56
Switzerland,CHE,1904,57
Switzerland,CHE,1905,58
Switzerland,CHE,1906,59
Switzerland,CHE,1907,60
Switzerland,CHE,1908,61
Switzerland,CHE,1909,62
Switzerland,CHE,1910,63
Switzerland,CHE,1911,64
Switzerland,CHE,1912,65
Switzerland,CHE,1913,66
Switzerland,CHE,1914,67
Switzerland,CHE,1915,68
Switzerland,CHE,1916,69
Switzerland,CHE,1917,70
Switzerland,CHE,1918,71
Switzerland,CHE,1919,72
Switzerland,CHE,1920,73
Switzerland,CHE,1921,74
Switzerland,CHE,1922,75
Switzerland,CHE,1923,76
Switzerland,CHE,1924,77
Switzerland,CHE,1925,78
Switzerland,CHE,1926,79
Switzerland,CHE,1927,80
Switzerland,CHE,1928,81
Switzerland,CHE,1929,82
Switzerland,CHE,1930,83
Switzerland,CHE,1931,84
Switzerland,CHE,1932,85
Switzerland,CHE,1933,86
Switzerland,CHE,1934,87
Switzerland,CHE,1935,88
Switzerland,CHE,1936,89
Switzerland,CHE,1937,90
Switzerland,CHE,1938,91
Switzerland,CHE,1939,92
Switzerland,CHE,1940,93
Switzerland,CHE,1941,94
Switzerland,CHE,1942,95
Switzerland,CHE,1943,96
Switzerland,CHE,1944,97
Switzerland,CHE,1945,98
Switzerland,CHE,1946,99
Switzerland,CHE,1947,100
Switzerland,CHE,1948,101
Switzerland,CHE,1949,102
Switzerland,CHE,1950,103
Switzerland,CHE,1951,104
Switzerland,CHE,1952,105
Switzerland,CHE,1953,106
Switzerland,CHE,1954,107
Switzerland,CHE,1955,108
Switzerland,CHE,1956,109
Switzerland,CHE,1957,110
Switzerland,CHE,1958,111
Switzerland,CHE,1959,112
Switzerland,CHE,1960,113
Switzerland,CHE,1961,114
Switzerland,CHE,1962,115
Switzerland,CHE,1963,116
Switzerland,CHE,1964,117
Switzerland,CHE,1965,118
Switzerland,CHE,1966,119
Switzerland,CHE,1967,120
Switzerland,CHE,1968,121
Switzerland,CHE,1969,122
Switzerland,CHE,1970,123
Switzerland,CHE,1971,124
Switzerland,CHE,1972,125
Switzerland,CHE,1973,126
Switzerland,CHE,1974,127
Switzerland,CHE,1975,128
Switzerland,CHE,1976,129
Switzerland,CHE,1977,130
Switzerland,CHE,1978,131
Switzerland,CHE,1979,132
Switzerland,CHE,1980,133
Switzerland,CHE,1981,134
Switzerland,CHE,1982,135
Switzerland,CHE,1983,136
Switzerland,CHE,1984,137
Switzerland,CHE,1985,138
Switzerland,CHE,1986,139
Switzerland,CHE,1987,140
Switzerland,CHE,1988,141
Switzerland,CHE,1989,142
Switzerland,CHE,1990,143
Switzerland,CHE,1991,144
Switzerland,CHE,1992,145
Switzerland,CHE,1993,146
Switzerland,CHE,1994,147
Switzerland,CHE,1995,148
Switzerland,CHE,1996,149
Switzerland,CHE,1997,150
Switzerland,CHE,1998,151
Switzerland,CHE,1999,152
Switzerland,CHE,2000,153
Switzerland,CHE,2001,154
Switzerland,CHE,2002,155
Switzerland,CHE,2003,156
Switzerland,CHE,2004,157
Switzerland,CHE,2005,158
Switzerland,CHE,2006,159
Switzerland,CHE,2007,160
Switzerland,CHE,2008,161
Switzerland,CHE,2009,162
Switzerland,CHE,2010,163
Switzerland,CHE,2011,164
Switzerland,CHE,2012,165
Switzerland,CHE,2013,166
Switzerland,CHE,2014,167
Switzerland,CHE,2015,168
Switzerland,CHE,2016,169
Switzerland,CHE,2017,170
Switzerland,CHE,2018,171
Switzerland,CHE,2019,172
Switzerland,CHE,2020,173
Syria,SYR,1944,non-democracy
Syria,SYR,1945,non-democracy
Syria,SYR,1946,non-democracy
Syria,SYR,1947,non-democracy
Syria,SYR,1948,non-democracy
Syria,SYR,1949,non-democracy
Syria,SYR,1950,non-democracy
Syria,SYR,1951,non-democracy
Syria,SYR,1952,non-democracy
Syria,SYR,1953,non-democracy
Syria,SYR,1954,non-democracy
Syria,SYR,1955,non-democracy
Syria,SYR,1956,non-democracy
Syria,SYR,1957,non-democracy
Syria,SYR,1958,non-democracy
Syria,SYR,1959,non-democracy
Syria,SYR,1960,non-democracy
Syria,SYR,1961,non-democracy
Syria,SYR,1962,non-democracy
Syria,SYR,1963,non-democracy
Syria,SYR,1964,non-democracy
Syria,SYR,1965,non-democracy
Syria,SYR,1966,non-democracy
Syria,SYR,1967,non-democracy
Syria,SYR,1968,non-democracy
Syria,SYR,1969,non-democracy
Syria,SYR,1970,non-democracy
Syria,SYR,1971,non-democracy
Syria,SYR,1972,non-democracy
Syria,SYR,1973,non-democracy
Syria,SYR,1974,non-democracy
Syria,SYR,1975,non-democracy
Syria,SYR,1976,non-democracy
Syria,SYR,1977,non-democracy
Syria,SYR,1978,non-democracy
Syria,SYR,1979,non-democracy
Syria,SYR,1980,non-democracy
Syria,SYR,1981,non-democracy
Syria,SYR,1982,non-democracy
Syria,SYR,1983,non-democracy
Syria,SYR,1984,non-democracy
Syria,SYR,1985,non-democracy
Syria,SYR,1986,non-democracy
Syria,SYR,1987,non-democracy
Syria,SYR,1988,non-democracy
Syria,SYR,1989,non-democracy
Syria,SYR,1990,non-democracy
Syria,SYR,1991,non-democracy
Syria,SYR,1992,non-democracy
Syria,SYR,1993,non-democracy
Syria,SYR,1994,non-democracy
Syria,SYR,1995,non-democracy
Syria,SYR,1996,non-democracy
Syria,SYR,1997,non-democracy
Syria,SYR,1998,non-democracy
Syria,SYR,1999,non-democracy
Syria,SYR,2000,non-democracy
Syria,SYR,2001,non-democracy
Syria,SYR,2002,non-democracy
Syria,SYR,2003,non-democracy
Syria,SYR,2004,non-democracy
Syria,SYR,2005,non-democracy
Syria,SYR,2006,non-democracy
Syria,SYR,2007,non-democracy
Syria,SYR,2008,non-democracy
Syria,SYR,2009,non-democracy
Syria,SYR,2010,non-democracy
Syria,SYR,2011,non-democracy
Syria,SYR,2012,non-democracy
Syria,SYR,2013,non-democracy
Syria,SYR,2014,non-democracy
Syria,SYR,2015,non-democracy
Syria,SYR,2016,non-democracy
Syria,SYR,2017,non-democracy
Syria,SYR,2018,non-democracy
Syria,SYR,2019,non-democracy
Syria,SYR,2020,non-democracy
Taiwan,TWN,1949,non-democracy
Taiwan,TWN,1950,non-democracy
Taiwan,TWN,1951,non-democracy
Taiwan,TWN,1952,non-democracy
Taiwan,TWN,1953,non-democracy
Taiwan,TWN,1954,non-democracy
Taiwan,TWN,1955,non-democracy
Taiwan,TWN,1956,non-democracy
Taiwan,TWN,1957,non-democracy
Taiwan,TWN,1958,non-democracy
Taiwan,TWN,1959,non-democracy
Taiwan,TWN,1960,non-democracy
Taiwan,TWN,1961,non-democracy
Taiwan,TWN,1962,non-democracy
Taiwan,TWN,1963,non-democracy
Taiwan,TWN,1964,non-democracy
Taiwan,TWN,1965,non-democracy
Taiwan,TWN,1966,non-democracy
Taiwan,TWN,1967,non-democracy
Taiwan,TWN,1968,non-democracy
Taiwan,TWN,1969,non-democracy
Taiwan,TWN,1970,non-democracy
Taiwan,TWN,1971,non-democracy
Taiwan,TWN,1972,non-democracy
Taiwan,TWN,1973,non-democracy
Taiwan,TWN,1974,non-democracy
Taiwan,TWN,1975,non-democracy
Taiwan,TWN,1976,non-democracy
Taiwan,TWN,1977,non-democracy
Taiwan,TWN,1978,non-democracy
Taiwan,TWN,1979,non-democracy
Taiwan,TWN,1980,non-democracy
Taiwan,TWN,1981,non-democracy
Taiwan,TWN,1982,non-democracy
Taiwan,TWN,1983,non-democracy
Taiwan,TWN,1984,non-democracy
Taiwan,TWN,1985,non-democracy
Taiwan,TWN,1986,non-democracy
Taiwan,TWN,1987,non-democracy
Taiwan,TWN,1988,non-democracy
Taiwan,TWN,1989,non-democracy
Taiwan,TWN,1990,non-democracy
Taiwan,TWN,1991,non-democracy
Taiwan,TWN,1992,non-democracy
Taiwan,TWN,1993,non-democracy
Taiwan,TWN,1994,non-democracy
Taiwan,TWN,1995,non-democracy
Taiwan,TWN,1996,1
Taiwan,TWN,1997,2
Taiwan,TWN,1998,3
Taiwan,TWN,1999,4
Taiwan,TWN,2000,5
Taiwan,TWN,2001,6
Taiwan,TWN,2002,7
Taiwan,TWN,2003,8
Taiwan,TWN,2004,9
Taiwan,TWN,2005,10
Taiwan,TWN,2006,11
Taiwan,TWN,2007,12
Taiwan,TWN,2008,13
Taiwan,TWN,2009,14
Taiwan,TWN,2010,15
Taiwan,TWN,2011,16
Taiwan,TWN,2012,17
Taiwan,TWN,2013,18
Taiwan,TWN,2014,19
Taiwan,TWN,2015,20
Taiwan,TWN,2016,21
Taiwan,TWN,2017,22
Taiwan,TWN,2018,23
Taiwan,TWN,2019,24
Taiwan,TWN,2020,25
Tajikistan,TJK,1991,non-democracy
Tajikistan,TJK,1992,non-democracy
Tajikistan,TJK,1993,non-democracy
Tajikistan,TJK,1994,non-democracy
Tajikistan,TJK,1995,non-democracy
Tajikistan,TJK,1996,non-democracy
Tajikistan,TJK,1997,non-democracy
Tajikistan,TJK,1998,non-democracy
Tajikistan,TJK,1999,non-democracy
Tajikistan,TJK,2000,non-democracy
Tajikistan,TJK,2001,non-democracy
Tajikistan,TJK,2002,non-democracy
Tajikistan,TJK,2003,non-democracy
Tajikistan,TJK,2004,non-democracy
Tajikistan,TJK,2005,non-democracy
Tajikistan,TJK,2006,non-democracy
Tajikistan,TJK,2007,non-democracy
Tajikistan,TJK,2008,non-democracy
Tajikistan,TJK,2009,non-democracy
Tajikistan,TJK,2010,non-democracy
Tajikistan,TJK,2011,non-democracy
Tajikistan,TJK,2012,non-democracy
Tajikistan,TJK,2013,non-democracy
Tajikistan,TJK,2014,non-democracy
Tajikistan,TJK,2015,non-democracy
Tajikistan,TJK,2016,non-democracy
Tajikistan,TJK,2017,non-democracy
Tajikistan,TJK,2018,non-democracy
Tajikistan,TJK,2019,non-democracy
Tajikistan,TJK,2020,non-democracy
Tanzania,TZA,1961,non-democracy
Tanzania,TZA,1962,non-democracy
Tanzania,TZA,1963,non-democracy
Tanzania,TZA,1964,non-democracy
Tanzania,TZA,1965,non-democracy
Tanzania,TZA,1966,non-democracy
Tanzania,TZA,1967,non-democracy
Tanzania,TZA,1968,non-democracy
Tanzania,TZA,1969,non-democracy
Tanzania,TZA,1970,non-democracy
Tanzania,TZA,1971,non-democracy
Tanzania,TZA,1972,non-democracy
Tanzania,TZA,1973,non-democracy
Tanzania,TZA,1974,non-democracy
Tanzania,TZA,1975,non-democracy
Tanzania,TZA,1976,non-democracy
Tanzania,TZA,1977,non-democracy
Tanzania,TZA,1978,non-democracy
Tanzania,TZA,1979,non-democracy
Tanzania,TZA,1980,non-democracy
Tanzania,TZA,1981,non-democracy
Tanzania,TZA,1982,non-democracy
Tanzania,TZA,1983,non-democracy
Tanzania,TZA,1984,non-democracy
Tanzania,TZA,1985,non-democracy
Tanzania,TZA,1986,non-democracy
Tanzania,TZA,1987,non-democracy
Tanzania,TZA,1988,non-democracy
Tanzania,TZA,1989,non-democracy
Tanzania,TZA,1990,non-democracy
Tanzania,TZA,1991,non-democracy
Tanzania,TZA,1992,non-democracy
Tanzania,TZA,1993,non-democracy
Tanzania,TZA,1994,non-democracy
Tanzania,TZA,1995,non-democracy
Tanzania,TZA,1996,non-democracy
Tanzania,TZA,1997,non-democracy
Tanzania,TZA,1998,non-democracy
Tanzania,TZA,1999,non-democracy
Tanzania,TZA,2000,non-democracy
Tanzania,TZA,2001,non-democracy
Tanzania,TZA,2002,non-democracy
Tanzania,TZA,2003,non-democracy
Tanzania,TZA,2004,non-democracy
Tanzania,TZA,2005,non-democracy
Tanzania,TZA,2006,non-democracy
Tanzania,TZA,2007,non-democracy
Tanzania,TZA,2008,non-democracy
Tanzania,TZA,2009,non-democracy
Tanzania,TZA,2010,non-democracy
Tanzania,TZA,2011,non-democracy
Tanzania,TZA,2012,non-democracy
Tanzania,TZA,2013,non-democracy
Tanzania,TZA,2014,non-democracy
Tanzania,TZA,2015,non-democracy
Tanzania,TZA,2016,non-democracy
Tanzania,TZA,2017,non-democracy
Tanzania,TZA,2018,non-democracy
Tanzania,TZA,2019,non-democracy
Tanzania,TZA,2020,non-democracy
Thailand,THA,1800,non-democracy
Thailand,THA,1801,non-democracy
Thailand,THA,1802,non-democracy
Thailand,THA,1803,non-democracy
Thailand,THA,1804,non-democracy
Thailand,THA,1805,non-democracy
Thailand,THA,1806,non-democracy
Thailand,THA,1807,non-democracy
Thailand,THA,1808,non-democracy
Thailand,THA,1809,non-democracy
Thailand,THA,1810,non-democracy
Thailand,THA,1811,non-democracy
Thailand,THA,1812,non-democracy
Thailand,THA,1813,non-democracy
Thailand,THA,1814,non-democracy
Thailand,THA,1815,non-democracy
Thailand,THA,1816,non-democracy
Thailand,THA,1817,non-democracy
Thailand,THA,1818,non-democracy
Thailand,THA,1819,non-democracy
Thailand,THA,1820,non-democracy
Thailand,THA,1821,non-democracy
Thailand,THA,1822,non-democracy
Thailand,THA,1823,non-democracy
Thailand,THA,1824,non-democracy
Thailand,THA,1825,non-democracy
Thailand,THA,1826,non-democracy
Thailand,THA,1827,non-democracy
Thailand,THA,1828,non-democracy
Thailand,THA,1829,non-democracy
Thailand,THA,1830,non-democracy
Thailand,THA,1831,non-democracy
Thailand,THA,1832,non-democracy
Thailand,THA,1833,non-democracy
Thailand,THA,1834,non-democracy
Thailand,THA,1835,non-democracy
Thailand,THA,1836,non-democracy
Thailand,THA,1837,non-democracy
Thailand,THA,1838,non-democracy
Thailand,THA,1839,non-democracy
Thailand,THA,1840,non-democracy
Thailand,THA,1841,non-democracy
Thailand,THA,1842,non-democracy
Thailand,THA,1843,non-democracy
Thailand,THA,1844,non-democracy
Thailand,THA,1845,non-democracy
Thailand,THA,1846,non-democracy
Thailand,THA,1847,non-democracy
Thailand,THA,1848,non-democracy
Thailand,THA,1849,non-democracy
Thailand,THA,1850,non-democracy
Thailand,THA,1851,non-democracy
Thailand,THA,1852,non-democracy
Thailand,THA,1853,non-democracy
Thailand,THA,1854,non-democracy
Thailand,THA,1855,non-democracy
Thailand,THA,1856,non-democracy
Thailand,THA,1857,non-democracy
Thailand,THA,1858,non-democracy
Thailand,THA,1859,non-democracy
Thailand,THA,1860,non-democracy
Thailand,THA,1861,non-democracy
Thailand,THA,1862,non-democracy
Thailand,THA,1863,non-democracy
Thailand,THA,1864,non-democracy
Thailand,THA,1865,non-democracy
Thailand,THA,1866,non-democracy
Thailand,THA,1867,non-democracy
Thailand,THA,1868,non-democracy
Thailand,THA,1869,non-democracy
Thailand,THA,1870,non-democracy
Thailand,THA,1871,non-democracy
Thailand,THA,1872,non-democracy
Thailand,THA,1873,non-democracy
Thailand,THA,1874,non-democracy
Thailand,THA,1875,non-democracy
Thailand,THA,1876,non-democracy
Thailand,THA,1877,non-democracy
Thailand,THA,1878,non-democracy
Thailand,THA,1879,non-democracy
Thailand,THA,1880,non-democracy
Thailand,THA,1881,non-democracy
Thailand,THA,1882,non-democracy
Thailand,THA,1883,non-democracy
Thailand,THA,1884,non-democracy
Thailand,THA,1885,non-democracy
Thailand,THA,1886,non-democracy
Thailand,THA,1887,non-democracy
Thailand,THA,1888,non-democracy
Thailand,THA,1889,non-democracy
Thailand,THA,1890,non-democracy
Thailand,THA,1891,non-democracy
Thailand,THA,1892,non-democracy
Thailand,THA,1893,non-democracy
Thailand,THA,1894,non-democracy
Thailand,THA,1895,non-democracy
Thailand,THA,1896,non-democracy
Thailand,THA,1897,non-democracy
Thailand,THA,1898,non-democracy
Thailand,THA,1899,non-democracy
Thailand,THA,1900,non-democracy
Thailand,THA,1901,non-democracy
Thailand,THA,1902,non-democracy
Thailand,THA,1903,non-democracy
Thailand,THA,1904,non-democracy
Thailand,THA,1905,non-democracy
Thailand,THA,1906,non-democracy
Thailand,THA,1907,non-democracy
Thailand,THA,1908,non-democracy
Thailand,THA,1909,non-democracy
Thailand,THA,1910,non-democracy
Thailand,THA,1911,non-democracy
Thailand,THA,1912,non-democracy
Thailand,THA,1913,non-democracy
